Date,Open,High,Low,Close,Volume,Adj Close
2012-11-20,23.25,23.25,22.950001,23.120001,1339800,21.936756
2012-11-19,23.209999,23.32,23.10,23.299999,1310800,22.107543
2012-11-16,23.08,23.17,22.809999,22.950001,1763700,21.775457
2012-11-15,22.790001,23.110001,22.629999,23.07,1615700,21.889314
2012-11-14,23.200001,23.280001,22.77,22.809999,1698100,21.64262
2012-11-13,23.35,23.719999,23.16,23.16,943300,21.974708
2012-11-12,23.66,23.82,23.33,23.48,720000,22.278331
2012-11-09,23.52,23.93,23.48,23.59,888700,22.382702
2012-11-08,23.75,24.15,23.549999,23.559999,1071100,22.354236
2012-11-07,24.10,24.200001,23.719999,23.790001,1583100,22.572467
2012-11-06,24.33,24.52,24.10,24.41,994900,23.160735
2012-11-05,23.90,24.360001,23.799999,24.280001,749400,23.037389
2012-11-02,24.280001,24.35,24.02,24.02,892700,22.790695
2012-11-01,23.889999,24.299999,23.75,24.16,1531800,22.92353
2012-10-31,23.99,24.030001,23.68,23.780001,1563900,22.562978
2012-10-26,23.889999,23.969999,23.639999,23.77,569600,22.55349
2012-10-25,23.60,24.17,23.549999,23.870001,1649500,22.648372
2012-10-24,24.219999,24.43,23.48,23.58,2543500,22.373213
2012-10-23,23.85,24.379999,23.75,24.129999,1698500,22.895065
2012-10-22,24.07,24.35,23.91,24.129999,1221000,22.895065
2012-10-19,24.43,24.57,24.030001,24.27,1207100,23.027901
2012-10-18,24.42,24.58,24.360001,24.57,1052300,23.312547
2012-10-17,24.040001,24.49,23.860001,24.469999,1066400,23.217664
2012-10-16,23.809999,24.17,23.67,24.08,1235000,22.847624
2012-10-15,23.280001,23.719999,23.110001,23.690001,993500,22.477584
2012-10-12,23.459999,23.530001,23.16,23.26,1019800,22.069591
2012-10-11,23.790001,23.790001,23.459999,23.50,898800,22.297308
2012-10-10,23.459999,23.76,23.33,23.559999,1411800,22.354236
2012-10-09,23.459999,23.57,23.17,23.309999,954200,22.117031
2012-10-08,23.450001,23.719999,23.40,23.540001,688200,22.335261
2012-10-05,23.82,24.02,23.549999,23.59,1102200,22.382702
2012-10-04,23.379999,23.809999,23.25,23.700001,909500,22.487073
2012-10-03,23.33,23.40,23.18,23.25,876800,22.060102
2012-10-02,23.639999,23.639999,23.299999,23.32,1913200,22.12652
2012-10-01,23.379999,23.719999,23.370001,23.530001,1323100,22.325773
2012-09-28,23.26,23.440001,23.10,23.290001,1205600,22.098056
2012-09-27,23.120001,23.58,22.92,23.42,1393500,22.221402
2012-09-26,23.190001,23.190001,22.879999,22.91,969700,21.737503
2012-09-25,23.870001,23.879999,23.08,23.17,1462100,21.984197
2012-09-24,23.65,23.90,23.27,23.719999,1377600,22.506048
2012-09-21,23.860001,23.93,23.639999,23.790001,1872800,22.572467
2012-09-20,23.90,23.93,23.59,23.700001,1333400,22.487073
2012-09-19,23.60,24.02,23.50,24.00,1945500,22.771719
2012-09-18,23.969999,24.040001,23.620001,23.639999,1261300,22.430142
2012-09-17,24.40,24.450001,23.879999,24.110001,1649200,22.876089
2012-09-14,24.26,24.50,24.18,24.469999,1654400,23.217664
2012-09-13,23.77,24.26,23.66,24.209999,1159900,22.97097
2012-09-12,23.549999,23.82,23.50,23.809999,900900,22.591442
2012-09-11,23.52,23.90,23.49,23.66,1212600,22.325772
2012-09-10,23.610001,23.950001,23.52,23.59,803700,22.25972
2012-09-07,23.76,23.93,23.68,23.73,1150600,22.391824
2012-09-06,23.43,23.76,23.32,23.73,1103100,22.391824
2012-09-05,23.290001,23.33,23.00,23.280001,1288500,21.967201
2012-09-04,22.790001,23.299999,22.76,23.25,1148800,21.938893
2012-08-31,22.809999,22.940001,22.60,22.870001,1213400,21.580322
2012-08-30,22.809999,22.870001,22.620001,22.790001,1010800,21.504834
2012-08-29,23.15,23.200001,22.93,23.00,1171300,21.702991
2012-08-28,22.860001,23.25,22.809999,23.09,1193300,21.787915
2012-08-27,22.92,23.07,22.799999,22.90,978200,21.608629
2012-08-24,22.76,22.879999,22.49,22.77,1665600,21.485961
2012-08-23,23.120001,23.17,22.83,22.870001,1277400,21.580322
2012-08-22,23.629999,23.629999,23.030001,23.190001,1497300,21.882277
2012-08-21,23.67,24.129999,23.49,23.719999,1761000,22.382388
2012-08-20,23.65,23.68,23.459999,23.540001,920400,22.21254
2012-08-17,23.450001,23.74,23.290001,23.59,1267800,22.25972
2012-08-16,23.219999,23.48,23.15,23.42,1385700,22.099306
2012-08-15,23.139999,23.379999,23.139999,23.299999,761300,21.986072
2012-08-14,23.43,23.530001,23.10,23.18,934200,21.87284
2012-08-13,23.379999,23.52,23.209999,23.379999,851100,22.061561
2012-08-10,23.200001,23.379999,23.16,23.360001,830600,22.04269
2012-08-09,23.219999,23.370001,23.09,23.290001,757900,21.976638
2012-08-08,23.190001,23.469999,23.190001,23.280001,1107000,21.967201
2012-08-07,23.309999,23.60,23.23,23.389999,998100,22.070997
2012-08-06,23.07,23.34,23.049999,23.15,905600,21.844531
2012-08-03,23.07,23.41,22.92,22.959999,1968500,21.665245
2012-08-02,22.67,22.860001,22.35,22.629999,1896600,21.353855
2012-08-01,22.85,23.129999,22.620001,22.790001,2090000,21.504834
2012-07-31,22.959999,22.959999,22.50,22.700001,2392700,21.419909
2012-07-30,23.23,23.459999,22.91,23.16,1472300,21.853968
2012-07-27,23.43,23.50,23.129999,23.25,2371200,21.938893
2012-07-26,23.27,23.309999,23.030001,23.209999,1626800,21.901147
2012-07-25,22.799999,23.25,22.43,22.870001,3043400,21.580322
2012-07-24,22.110001,22.280001,21.73,21.83,1599100,20.598969
2012-07-23,22.049999,22.24,21.91,22.15,799300,20.900923
2012-07-20,22.559999,22.58,22.15,22.370001,961700,21.108518
2012-07-19,22.92,23.030001,22.620001,22.809999,1012900,21.523704
2012-07-18,22.68,22.98,22.629999,22.90,835700,21.608629
2012-07-17,22.809999,22.809999,22.42,22.76,828100,21.476525
2012-07-16,22.530001,22.77,22.34,22.51,998200,21.240623
2012-07-13,22.049999,22.690001,22.01,22.559999,1323900,21.287802
2012-07-12,21.889999,22.110001,21.620001,22.040001,1008900,20.797127
2012-07-11,21.68,22.18,21.65,22.10,1246300,20.853743
2012-07-10,21.950001,22.200001,21.58,21.66,1220300,20.438555
2012-07-09,22.09,22.209999,21.75,21.85,1404400,20.617841
2012-07-06,22.35,22.389999,22.059999,22.219999,1018100,20.966975
2012-07-05,22.66,22.84,22.50,22.549999,1096700,21.278366
2012-07-03,22.85,22.92,22.709999,22.76,510600,21.476525
2012-07-02,22.780001,22.92,22.549999,22.889999,1694900,21.599193
2012-06-29,22.280001,22.73,22.15,22.67,2395000,21.3916
2012-06-28,21.469999,21.870001,21.360001,21.860001,1120600,20.627278
2012-06-27,21.379999,21.67,21.190001,21.620001,1386400,20.400812
2012-06-26,21.35,21.41,21.049999,21.290001,1621500,20.089421
2012-06-25,21.440001,21.59,21.18,21.24,1366500,20.04224
2012-06-22,21.58,21.83,21.50,21.77,2461600,20.542353
2012-06-21,22.34,22.360001,21.51,21.549999,1633000,20.334758
2012-06-20,22.15,22.50,22.02,22.24,2163000,20.985848
2012-06-19,21.82,22.200001,21.76,22.15,1958600,20.900923
2012-06-18,21.440001,21.780001,21.33,21.68,1768800,20.457428
2012-06-15,21.27,21.50,21.030001,21.48,2025500,20.268706
2012-06-14,21.379999,21.540001,21.190001,21.27,2571200,20.070549
2012-06-13,21.450001,21.59,21.24,21.33,2413600,20.127165
2012-06-12,21.549999,21.76,21.25,21.719999,2556300,20.495171
2012-06-11,22.120001,22.190001,21.41,21.440001,2856200,20.230962
2012-06-08,22.17,22.219999,21.85,22.120001,2763800,20.872616
2012-06-07,22.190001,22.389999,22.00,22.110001,2921700,20.86318
2012-06-06,21.950001,22.35,21.809999,22.24,3356500,20.985848
2012-06-05,21.370001,21.969999,21.33,21.860001,2096900,20.627278
2012-06-04,21.35,21.59,21.25,21.389999,1845900,20.183781
2012-06-01,21.49,21.58,21.32,21.379999,2605200,20.174344
2012-05-31,21.879999,22.030001,21.59,21.879999,2246900,20.646148
2012-05-30,22.049999,22.059999,21.76,21.809999,2783400,20.580096
2012-05-29,22.280001,22.59,21.940001,22.219999,2362400,20.966975
2012-05-25,21.84,22.23,21.690001,22.059999,2950600,20.815998
2012-05-24,21.889999,21.93,21.559999,21.799999,3065900,20.57066
2012-05-23,21.799999,21.959999,21.48,21.809999,7931600,20.580096
2012-05-22,22.77,22.969999,22.190001,22.32,4088700,21.061337
2012-05-21,21.60,22.969999,21.58,22.780001,7912000,21.495397
2012-05-18,23.139999,23.549999,21.92,21.99,10746800,20.749946
2012-05-17,23.09,23.379999,23.00,23.00,2715100,21.702991
2012-05-16,23.860001,23.91,23.110001,23.120001,2355400,21.816224
2012-05-15,23.48,23.82,23.42,23.68,2912700,22.344644
2012-05-14,23.139999,23.68,23.00,23.559999,3360200,22.231411
2012-05-11,23.42,23.67,23.200001,23.360001,2028100,22.04269
2012-05-10,24.200001,24.23,23.620001,23.73,3026100,22.391824
2012-05-09,23.360001,24.120001,23.309999,24.059999,4988400,22.703215
2012-05-08,23.23,23.68,23.08,23.65,3493300,22.316336
2012-05-07,23.48,23.68,23.299999,23.440001,2655900,22.118179
2012-05-04,23.52,23.91,23.52,23.67,3099700,22.335208
2012-05-03,24.120001,24.17,23.24,23.67,3842800,22.335208
2012-05-02,24.32,24.32,24.00,24.09,1926300,22.731524
2012-05-01,24.51,24.780001,24.43,24.440001,2329300,23.061787
2012-04-30,25.07,25.07,24.450001,24.57,3267800,23.184455
2012-04-27,25.200001,25.299999,25.049999,25.139999,2725900,23.722312
2012-04-26,24.959999,25.190001,24.75,25.07,2565400,23.656259
2012-04-25,25.01,25.51,24.99,25.120001,4491700,23.703441
2012-04-24,25.00,25.530001,25.00,25.33,3202400,23.901598
2012-04-23,24.73,25.09,24.719999,25.02,2525100,23.60908
2012-04-20,24.809999,25.129999,24.75,25.040001,2345500,23.627952
2012-04-19,24.73,24.90,24.57,24.700001,1628100,23.307125
2012-04-18,24.620001,24.889999,24.60,24.709999,1551300,23.31656
2012-04-17,24.60,24.870001,24.51,24.780001,1915400,23.382614
2012-04-16,24.719999,24.73,24.40,24.43,1239800,23.052351
2012-04-13,24.82,24.950001,24.57,24.57,1034300,23.184455
2012-04-12,24.709999,24.98,24.57,24.950001,1133000,23.543027
2012-04-11,24.889999,25.049999,24.690001,24.73,2313700,23.335432
2012-04-10,25.17,25.190001,24.49,24.59,3262400,23.203328
2012-04-09,25.120001,25.48,25.09,25.35,1291700,23.92047
2012-04-05,25.07,25.690001,25.07,25.52,3577100,24.080884
2012-04-04,25.440001,25.59,25.219999,25.219999,1429900,23.7978
2012-04-03,25.84,25.959999,25.530001,25.73,1578200,24.279041
2012-04-02,25.82,26.120001,25.68,25.93,2306500,24.467763
2012-03-30,25.940001,26.08,25.68,25.90,1643100,24.439454
2012-03-29,26.23,26.27,25.68,25.82,2420300,24.363966
2012-03-28,26.540001,26.75,26.26,26.42,1860800,24.930131
2012-03-27,27.209999,27.34,26.58,26.610001,1332600,25.109417
2012-03-26,26.889999,27.190001,26.73,27.18,1447200,25.647273
2012-03-23,26.799999,26.84,26.200001,26.639999,1446500,25.137724
2012-03-22,26.620001,26.969999,26.540001,26.879999,1739800,25.36419
2012-03-21,26.82,26.940001,26.43,26.85,1366200,25.335883
2012-03-20,26.700001,26.870001,26.57,26.719999,1614000,25.213213
2012-03-19,26.74,26.99,26.41,26.799999,934400,25.288701
2012-03-16,26.85,26.950001,26.52,26.610001,1711400,25.109417
2012-03-15,26.559999,26.84,26.34,26.75,1201300,25.241522
2012-03-14,26.73,26.85,26.43,26.49,1003800,24.996183
2012-03-13,25.950001,26.73,25.940001,26.719999,1970000,25.213213
2012-03-12,26.08,26.219999,25.780001,25.84,1731200,24.382838
2012-03-09,25.99,26.379999,25.91,26.129999,1094800,24.656484
2012-03-08,25.84,25.99,25.690001,25.950001,1040300,24.486636
2012-03-07,25.530001,25.67,25.41,25.639999,1386300,24.194116
2012-03-06,25.870001,25.98,25.41,25.469999,1487100,24.033702
2012-03-05,26.16,26.299999,26.00,26.15,1623700,24.675356
2012-03-02,26.360001,26.459999,26.07,26.110001,1371700,24.637613
2012-03-01,26.389999,26.719999,26.190001,26.309999,2235500,24.826333
2012-02-29,26.75,26.99,26.309999,26.34,1869800,24.854642
2012-02-28,26.83,26.83,26.52,26.629999,1941500,25.128288
2012-02-27,26.459999,26.90,26.200001,26.790001,1140600,25.279267
2012-02-24,26.309999,26.799999,26.190001,26.690001,1222200,25.184906
2012-02-23,26.26,26.40,25.969999,26.26,1558600,24.779154
2012-02-22,26.48,26.57,26.16,26.219999,2086300,24.741409
2012-02-21,26.76,26.879999,26.530001,26.60,1633000,25.099981
2012-02-17,26.77,26.870001,26.459999,26.809999,2022700,25.298138
2012-02-16,26.129999,26.93,26.059999,26.75,2256000,25.241522
2012-02-15,26.49,26.49,26.02,26.209999,2006600,24.731972
2012-02-14,26.25,26.389999,26.07,26.360001,1548400,24.873515
2012-02-13,26.219999,26.469999,26.049999,26.360001,1969800,24.873515
2012-02-10,25.67,26.02,25.51,26.00,1819600,24.533815
2012-02-09,26.26,26.33,25.77,25.879999,1857900,24.420582
2012-02-08,25.889999,26.25,25.68,26.24,2748400,24.760281
2012-02-07,25.32,25.82,25.17,25.700001,2085800,24.250734
2012-02-06,24.969999,25.360001,24.91,25.35,2080200,23.92047
2012-02-03,25.040001,25.190001,24.90,25.07,3356700,23.656259
2012-02-02,24.540001,25.139999,24.50,24.66,3602700,23.26938
2012-02-01,24.950001,25.48,24.719999,24.77,2447700,23.373178
2012-01-31,25.49,25.49,24.67,24.76,3010000,23.363741
2012-01-30,25.74,25.75,25.27,25.299999,1756300,23.873289
2012-01-27,25.65,26.049999,25.610001,25.99,1453800,24.524379
2012-01-26,26.059999,26.27,25.67,25.83,1933300,24.373402
2012-01-25,25.65,25.940001,25.450001,25.90,1319200,24.439454
2012-01-24,25.440001,25.75,25.35,25.66,1444900,24.212988
2012-01-23,25.43,25.610001,25.35,25.459999,936100,24.024266
2012-01-20,25.10,25.48,24.940001,25.34,1391200,23.911034
2012-01-19,24.940001,25.32,24.870001,25.139999,1058000,23.722312
2012-01-18,24.57,24.85,24.469999,24.780001,1204000,23.382614
2012-01-17,24.950001,25.15,24.50,24.52,1062100,23.137276
2012-01-13,24.74,24.85,24.58,24.799999,1057800,23.401485
2012-01-12,25.01,25.24,24.83,24.959999,1535800,23.552462
2012-01-11,25.16,25.190001,24.91,25.049999,2563700,23.637387
2012-01-10,24.58,25.25,24.49,25.17,2647200,23.750621
2012-01-09,24.41,24.66,24.27,24.33,863900,22.957989
2012-01-06,24.629999,24.90,24.379999,24.43,1192400,23.052351
2012-01-05,24.360001,24.719999,24.139999,24.66,1072200,23.26938
2012-01-04,24.690001,24.799999,24.43,24.620001,1100900,23.231637
2012-01-03,25.030001,25.27,24.91,24.959999,1468800,23.552462
2011-12-30,24.620001,24.700001,24.51,24.51,634700,23.127839
2011-12-29,24.379999,24.700001,24.290001,24.629999,490500,23.241071
2011-12-28,24.66,24.66,24.25,24.290001,737100,22.920246
2011-12-27,24.559999,24.90,24.51,24.629999,707600,23.241071
2011-12-23,24.530001,24.700001,24.370001,24.690001,442800,23.297689
2011-12-22,24.42,24.709999,24.299999,24.530001,991900,23.146712
2011-12-21,24.440001,24.48,23.93,24.370001,1210700,22.995735
2011-12-20,23.969999,24.559999,23.969999,24.43,1282900,23.052351
2011-12-19,24.10,24.26,23.559999,23.610001,1286800,22.278592
2011-12-16,24.43,24.52,23.98,24.030001,1900400,22.674908
2011-12-15,24.49,24.530001,24.139999,24.25,1260500,22.882501
2011-12-14,24.18,24.360001,23.92,24.059999,1597400,22.703215
2011-12-13,24.959999,25.129999,24.139999,24.309999,1855800,22.939117
2011-12-12,25.17,25.219999,24.639999,24.85,2003600,23.448666
2011-12-09,25.01,25.629999,24.959999,25.52,1974600,24.080884
2011-12-08,25.469999,25.469999,24.84,24.860001,2547100,23.458103
2011-12-07,25.889999,25.889999,25.370001,25.59,2433500,24.146936
2011-12-06,26.10,26.32,25.959999,26.15,1135300,24.675356
2011-12-05,26.41,26.50,25.940001,26.200001,1557900,24.722538
2011-12-02,26.40,26.50,25.719999,25.90,1771500,24.439454
2011-12-01,26.07,26.25,25.860001,26.10,1777300,24.628177
2011-11-30,26.129999,26.290001,25.66,26.25,2562100,24.769717
2011-11-29,25.26,25.469999,25.00,25.01,961400,23.599643
2011-11-28,25.32,25.43,25.030001,25.23,1762400,23.807237
2011-11-25,24.60,24.84,24.530001,24.549999,838300,23.165583
2011-11-23,24.75,24.91,24.610001,24.610001,1815500,23.2222
2011-11-22,25.110001,25.360001,24.98,25.059999,1418800,23.646823
2011-11-21,25.18,25.370001,24.950001,25.16,1729400,23.741184
2011-11-18,25.690001,25.860001,25.41,25.67,1336600,24.222425
2011-11-17,25.75,25.85,25.32,25.440001,2156400,24.005395
2011-11-16,26.15,26.299999,25.65,25.76,2637900,24.30735
2011-11-15,26.389999,26.809999,26.049999,26.639999,1659400,25.137724
2011-11-14,26.25,26.57,26.059999,26.360001,1835900,24.873515
2011-11-11,26.059999,26.67,25.99,26.51,1875800,25.015056
2011-11-10,25.73,25.83,25.23,25.68,2013200,24.231861
2011-11-09,25.379999,25.57,25.190001,25.23,3152200,23.807237
2011-11-08,25.809999,26.120001,25.58,26.00,2072400,24.533815
2011-11-07,25.280001,25.73,25.10,25.66,1503400,24.212988
2011-11-04,24.940001,25.41,24.85,25.299999,1929300,23.873289
2011-11-03,25.00,25.629999,24.440001,25.309999,2760900,23.882725
2011-11-02,24.620001,24.98,24.17,24.690001,2777700,23.297689
2011-11-01,24.10,25.25,23.27,24.360001,7360900,22.986298
2011-10-31,25.440001,25.459999,25.040001,25.049999,1852700,23.637387
2011-10-28,25.620001,26.00,25.549999,25.690001,2202200,24.241297
2011-10-27,25.17,26.00,24.76,25.76,3820900,24.30735
2011-10-26,24.60,25.25,23.66,24.309999,5139800,22.939117
2011-10-25,25.450001,25.620001,24.41,24.450001,3337900,23.071223
2011-10-24,25.09,25.870001,25.049999,25.629999,2112300,24.18468
2011-10-21,25.43,25.48,24.85,25.110001,2478300,23.694005
2011-10-20,24.76,25.290001,24.610001,25.10,2253100,23.684568
2011-10-19,25.049999,25.540001,24.690001,24.82,2383300,23.420357
2011-10-18,24.92,25.190001,24.360001,25.07,4225000,23.656259
2011-10-17,25.190001,25.52,24.83,24.92,1654800,23.514719
2011-10-14,25.74,25.799999,25.219999,25.459999,1958000,24.024266
2011-10-13,25.139999,25.559999,24.879999,25.370001,2738200,23.939343
2011-10-12,25.65,25.959999,25.15,25.290001,4614500,23.863854
2011-10-11,24.809999,25.459999,24.67,25.07,1771500,23.656259
2011-10-10,24.639999,25.190001,24.549999,25.120001,1834700,23.703441
2011-10-07,24.52,24.65,23.809999,24.110001,2798600,22.750396
2011-10-06,23.709999,24.50,23.33,24.440001,1827100,23.061787
2011-10-05,23.049999,24.129999,22.65,23.870001,3844000,22.523931
2011-10-04,21.969999,23.01,21.690001,22.940001,3855800,21.646375
2011-10-03,22.950001,23.73,22.280001,22.309999,2649200,21.0519
2011-09-30,23.68,23.77,23.139999,23.139999,2157800,21.835095
2011-09-29,24.610001,24.690001,23.17,24.059999,3014300,22.703215
2011-09-28,24.879999,24.879999,23.950001,23.99,2615500,22.637163
2011-09-27,25.74,25.99,24.879999,25.07,3115400,23.656259
2011-09-26,24.719999,25.059999,24.00,24.99,2534400,23.580771
2011-09-23,23.82,24.459999,23.68,24.389999,2849500,23.014605
2011-09-22,23.33,24.219999,23.00,24.00,4815300,22.646599
2011-09-21,24.709999,24.99,24.139999,24.18,2741800,22.816449
2011-09-20,24.90,25.27,24.360001,24.700001,2512100,23.307125
2011-09-19,24.780001,25.049999,24.110001,24.790001,2657900,23.39205
2011-09-16,25.389999,25.780001,24.85,25.27,6976300,23.844982
2011-09-15,24.110001,25.219999,23.940001,25.139999,4164300,23.722312
2011-09-14,23.780001,24.200001,23.27,23.780001,3095900,22.439006
2011-09-13,22.93,23.77,22.73,23.57,2835100,22.240847
2011-09-12,21.84,22.84,21.709999,22.82,2985800,21.533141
2011-09-09,22.82,23.01,22.219999,22.26,2412600,21.004721
2011-09-08,23.280001,23.59,22.950001,23.139999,2582100,21.835095
2011-09-07,23.16,23.66,22.67,23.559999,3606600,22.231411
2011-09-06,21.48,21.959999,21.35,21.690001,3607800,20.466864
2011-09-02,22.57,22.93,22.190001,22.559999,1891800,21.287802
2011-09-01,23.85,23.870001,23.07,23.15,1780500,21.844531
2011-08-31,23.58,24.059999,23.34,23.690001,2442400,22.354081
2011-08-30,23.23,23.66,22.969999,23.43,1888800,22.108742
2011-08-29,23.040001,23.469999,22.889999,23.450001,1875900,22.127615
2011-08-26,22.040001,22.90,21.709999,22.73,1532100,21.448216
2011-08-25,23.41,23.43,22.02,22.24,1668300,20.985848
2011-08-24,22.49,23.120001,22.280001,23.049999,2045400,21.75017
2011-08-23,21.709999,22.379999,21.07,22.360001,3034400,21.099082
2011-08-22,21.67,21.809999,20.90,20.98,1646100,19.796901
2011-08-19,21.26,22.10,21.15,21.200001,1876800,20.004496
2011-08-18,22.120001,22.16,21.450001,21.610001,2397700,20.391376
2011-08-17,23.16,23.50,22.75,22.870001,1715500,21.580322
2011-08-16,23.299999,23.690001,22.110001,22.969999,5510800,21.674682
2011-08-15,23.209999,23.719999,23.16,23.620001,1309300,22.288028
2011-08-12,23.809999,24.139999,22.879999,22.969999,2193900,21.674682
2011-08-11,22.23,23.950001,21.85,23.540001,4402500,22.21254
2011-08-10,22.09,22.639999,21.24,21.469999,4659900,20.259269
2011-08-09,20.85,22.629999,20.50,22.620001,5420600,21.34442
2011-08-08,22.23,22.690001,20.32,20.40,5791100,19.249609
2011-08-05,23.00,23.49,22.34,22.790001,5748300,21.504834
2011-08-04,23.049999,23.200001,22.389999,22.41,3477200,21.146262
2011-08-03,23.379999,23.639999,22.76,23.49,2267000,22.165358
2011-08-02,23.85,24.02,23.120001,23.379999,2769400,22.061561
2011-08-01,24.35,24.469999,23.77,24.190001,2260400,22.825885
2011-07-29,23.68,24.52,23.50,24.07,1846100,22.712651
2011-07-28,23.57,24.360001,23.57,24.00,2551200,22.646599
2011-07-27,24.540001,24.700001,23.139999,23.50,3952200,22.174795
2011-07-26,24.059999,24.309999,23.959999,24.290001,1586800,22.920246
2011-07-25,23.879999,24.25,23.75,24.139999,1831000,22.778703
2011-07-22,23.889999,24.200001,23.790001,24.200001,1014500,22.835321
2011-07-21,23.549999,24.00,23.450001,23.84,2077400,22.495622
2011-07-20,23.610001,23.66,23.280001,23.389999,1626400,22.070997
2011-07-19,23.00,23.50,22.969999,23.360001,2293500,22.04269
2011-07-18,23.57,23.57,22.74,22.77,2074500,21.485961
2011-07-15,23.700001,23.780001,23.33,23.690001,1451500,22.354081
2011-07-14,23.860001,24.02,23.48,23.540001,1278400,22.21254
2011-07-13,24.00,24.25,23.780001,23.82,1178000,22.476749
2011-07-12,24.16,24.35,23.889999,23.91,1772800,22.561674
2011-07-11,24.959999,25.00,24.08,24.129999,2365600,22.769267
2011-07-08,25.42,25.459999,25.110001,25.370001,1497500,23.939343
2011-07-07,25.83,26.00,25.549999,25.780001,2537200,24.326222
2011-07-06,26.059999,26.110001,25.559999,25.60,2456500,24.156372
2011-07-05,25.51,26.32,25.51,26.27,1512000,24.78859
2011-07-01,25.24,26.190001,25.209999,26.120001,1932300,24.647049
2011-06-30,25.32,25.440001,25.110001,25.299999,2714400,23.873289
2011-06-29,24.08,25.15,24.059999,25.139999,2883200,23.722312
2011-06-28,23.76,24.059999,23.530001,24.01,1517000,22.656035
2011-06-27,23.34,23.75,23.299999,23.67,1389100,22.335208
2011-06-24,23.450001,23.57,23.25,23.389999,1955300,22.070997
2011-06-23,23.790001,23.82,23.02,23.35,3158200,22.033254
2011-06-22,24.24,24.459999,23.940001,23.969999,1020300,22.61829
2011-06-21,23.98,24.360001,23.92,24.280001,1490600,22.91081
2011-06-20,23.790001,23.92,23.68,23.83,842300,22.486185
2011-06-17,24.01,24.01,23.709999,23.77,1515400,22.429569
2011-06-16,23.52,23.93,23.41,23.73,2402800,22.391824
2011-06-15,23.98,24.040001,23.459999,23.51,1935800,22.184231
2011-06-14,24.09,24.290001,23.950001,24.18,1718100,22.816449
2011-06-13,23.870001,23.959999,23.67,23.799999,1193800,22.457876
2011-06-10,24.059999,24.120001,23.700001,23.799999,1553900,22.457876
2011-06-09,24.24,24.309999,23.75,24.15,2289100,22.78814
2011-06-08,23.65,23.83,23.389999,23.41,1326600,22.08987
2011-06-07,23.629999,24.15,23.610001,23.790001,2073900,22.448442
2011-06-06,24.07,24.209999,23.469999,23.52,1578500,22.193667
2011-06-03,24.35,24.42,24.110001,24.129999,1315300,22.769267
2011-06-02,24.60,24.790001,24.43,24.559999,1817200,23.175019
2011-06-01,25.370001,25.370001,24.450001,24.48,1773800,23.09953
2011-05-31,25.52,25.68,25.18,25.52,2174300,24.080884
2011-05-27,24.629999,25.700001,24.549999,25.370001,3736100,23.939343
2011-05-26,24.809999,24.82,24.18,24.379999,3318200,23.005169
2011-05-25,24.889999,25.030001,24.620001,24.799999,1165100,23.401485
2011-05-24,25.00,25.16,24.790001,24.950001,1750600,23.543027
2011-05-23,25.120001,25.280001,24.91,24.940001,2000000,23.533591
2011-05-20,26.030001,26.09,25.50,25.50,1358400,24.062011
2011-05-19,26.219999,26.41,26.00,26.129999,1591300,24.656484
2011-05-18,25.92,26.190001,25.82,26.190001,1632800,24.713101
2011-05-17,26.290001,26.35,25.860001,25.950001,3392500,24.486636
2011-05-16,26.450001,28.08,26.190001,26.23,9765700,24.750845
2011-05-13,27.25,27.360001,26.84,26.91,1152200,25.392499
2011-05-12,26.83,27.209999,26.559999,27.190001,1700000,25.65671
2011-05-11,27.42,27.58,26.879999,27.02,1500000,25.496296
2011-05-10,27.299999,27.549999,27.09,27.459999,991800,25.911483
2011-05-09,26.610001,27.379999,26.51,27.370001,1449700,25.82656
2011-05-06,26.629999,27.00,26.48,26.59,1639300,25.090544
2011-05-05,26.51,26.77,26.34,26.51,2201000,25.015056
2011-05-04,26.870001,26.870001,26.25,26.59,2377300,25.090544
2011-05-03,27.200001,27.23,26.59,26.77,1701400,25.260394
2011-05-02,27.18,27.50,27.049999,27.139999,1352800,25.609528
2011-04-29,27.24,27.360001,27.02,27.120001,1750800,25.590657
2011-04-28,27.42,27.58,27.16,27.24,1300000,25.703889
2011-04-27,27.25,27.610001,27.00,27.48,1562600,25.930355
2011-04-26,27.34,27.65,27.209999,27.280001,1398900,25.741635
2011-04-25,27.559999,27.780001,27.01,27.23,1312800,25.694453
2011-04-21,27.360001,27.639999,27.26,27.540001,1231500,25.986973
2011-04-20,27.52,27.709999,26.98,27.32,2669200,25.779378
2011-04-19,27.620001,29.00,27.32,27.40,2341500,25.854867
2011-04-18,27.77,27.860001,27.25,27.57,1383700,26.01528
2011-04-15,27.91,28.379999,27.709999,28.209999,1562100,26.619189
2011-04-14,27.719999,28.049999,27.549999,27.809999,1402000,26.241746
2011-04-13,28.08,28.15,27.459999,27.76,2319600,26.194566
2011-04-12,28.00,28.209999,27.67,27.790001,3388500,26.222875
2011-04-11,28.16,28.65,27.83,28.030001,2953600,26.449341
2011-04-08,29.129999,29.190001,28.26,28.450001,3897100,26.845656
2011-04-07,28.879999,29.50,28.610001,29.07,4883000,27.430693
2011-04-06,27.879999,29.10,27.82,28.83,5103900,27.204227
2011-04-05,27.40,28.299999,27.27,28.00,4288600,26.421032
2011-04-04,27.73,27.99,27.40,27.440001,5710600,25.892612
2011-04-01,25.790001,28.639999,25.60,28.23,17990300,26.638061
